timestamp,can_id,dlc,b0,b1,b2,b3,b4,b5,b6,b7,label
1761641484616.09,2047,8,12,140,0,0,0,0,0,0,0
1761641484621.09,257,8,71,52,44,216,0,0,0,0,0
1761641484626.09,256,8,47,0,0,0,0,0,0,0,0
1761641484631.09,257,8,13,101,214,112,0,0,0,0,0
1761641484636.09,768,8,3,81,216,174,142,0,0,0,0
1761641484641.09,257,8,172,52,47,194,0,0,0,0,0
1761641484646.09,256,8,176,135,22,235,63,193,0,0,0
1761641484651.09,256,8,185,98,35,23,116,0,0,0,0
1761641484656.09,512,8,119,51,0,0,0,0,0,0,0
1761641484661.09,768,8,232,186,83,189,181,0,0,0,0
1761641484666.09,257,8,36,87,125,83,236,0,0,0,0
1761641484671.09,768,8,112,166,28,117,16,0,0,0,0
1761641484676.09,512,8,137,33,108,161,108,255,202,0,0
1761641484681.09,2047,8,73,135,71,126,134,219,204,185,0
1761641484686.09,257,8,252,46,24,0,0,0,0,0,0
1761641484691.09,256,8,81,216,32,0,0,0,0,0,0
1761641484696.09,768,8,239,128,5,58,136,174,57,0,0
1761641484701.09,512,8,80,232,1,134,91,54,152,0,0
1761641484706.09,2047,8,78,191,82,0,0,0,0,0,0
1761641484711.09,848,8,250,9,57,185,157,122,0,0,0
1761641484716.09,256,8,40,43,248,35,0,0,0,0,0
1761641484721.09,848,8,65,243,84,0,0,0,0,0,0
1761641484726.09,512,8,108,102,159,204,191,224,231,0,0
1761641484731.09,256,8,115,32,173,10,0,0,0,0,0
1761641484736.09,848,8,112,3,36,30,0,0,0,0,0
1761641484741.09,257,8,16,169,0,0,0,0,0,0,0
1761641484746.09,256,8,142,248,109,67,0,0,0,0,0
1761641484751.09,2047,8,124,242,208,97,48,49,220,181,0
1761641484756.09,768,8,239,27,50,31,206,173,55,0,0
1761641484761.09,257,8,97,229,71,216,0,0,0,0,0
1761641484766.09,257,8,236,127,38,226,50,0,0,0,0
1761641484771.09,256,8,47,0,0,0,0,0,0,0,0
1761641484776.09,257,8,208,248,246,0,0,0,0,0,0
1761641484781.09,257,8,30,84,194,1,199,135,232,0,0
1761641484786.09,512,8,249,79,97,151,111,29,31,0,0
1761641484791.09,2047,8,29,25,244,80,29,41,0,0,0
1761641484796.09,257,8,34,120,0,0,0,0,0,0,0
1761641484801.09,768,8,126,20,0,0,0,0,0,0,0
1761641484806.09,848,8,214,161,0,0,0,0,0,0,0
1761641484811.09,512,8,160,122,135,202,0,0,0,0,0
1761641484816.09,257,8,234,161,37,4,234,0,0,0,0
1761641484821.09,848,8,37,109,0,0,0,0,0,0,0
1761641484826.09,848,8,67,178,35,125,189,0,0,0,0
1761641484831.09,512,8,224,154,4,0,0,0,0,0,0
1761641484836.09,2047,8,53,68,135,59,54,0,0,0,0
1761641484841.09,2047,8,139,144,107,0,0,0,0,0,0
1761641484846.09,2047,8,104,135,250,128,26,47,0,0,0
1761641484851.09,2047,8,141,22,1,170,66,134,82,0,0
1761641484856.09,2047,8,218,4,57,38,76,18,189,75,0
1761641484861.09,768,8,21,157,186,0,0,0,0,0,0
1761641484866.09,256,8,107,127,52,181,208,79,0,0,0
1761641484871.09,257,8,90,211,12,0,0,0,0,0,0
1761641484876.09,257,8,210,127,136,81,55,195,0,0,0
1761641484881.09,256,8,113,102,235,179,156,116,114,12,0
1761641484886.09,2047,8,204,168,142,35,0,0,0,0,0
1761641484891.09,512,8,204,169,14,59,133,91,0,0,0
1761641484896.09,848,8,19,55,222,176,160,0,0,0,0
1761641484901.09,768,8,197,97,0,0,0,0,0,0,0
1761641484906.09,512,8,223,0,0,0,0,0,0,0,0
1761641484911.09,256,8,186,220,35,169,0,0,0,0,0
